List of mergers and acquisitions by Alphabet


# List of mergers and acquisitions by Alphabet



Google is a computer software and a web search engine company that acquired, on average, more than one company per week in 2010 and 2011. The table below is an incomplete list of acquisitions, with each acquisition listed being for the respective company in its entirety, unless otherwise specified. The acquisition date listed is the date of the agreement between Google and the acquisition subject. As Google is headquartered in the United States, acquisition is listed in US dollars. If the price of an acquisition is unlisted, then it is undisclosed. If the Google service that is derived from the acquired company is known, then it is also listed here. Google itself was re-organized into a subsidiary of a larger holding company known as Alphabet Inc. in 2015.

As of December 2016ᵘᵖᵈᵃᵗᵉ, Alphabet has acquired over 200 companies, with its largest acquisition being the purchase of Motorola Mobility, a mobile device manufacturing company, for $12.5 billion in 2012. Most of the firms acquired by Google are based in the United States, and, in turn, most of these are based in or around the San Francisco Bay Area. To date, Alphabet has divested itself of four business units: Frommers, which was sold back to Arthur Frommer in April 2012; SketchUp, which was sold to Trimble in April 2012, Boston Dynamics in early 2016 and Google Radio Automation, which was sold to WideOrbit in 2009.

Many Google products originated as services provided by companies that Google has since acquired. For example, Google's first acquisition was the Usenet company Deja News, and its services became Google Groups. Similarly, Google acquired Dodgeball, a social networking service company, and eventually replaced it with Google Latitude. Other acquisitions include web application company JotSpot, which became Google Sites; Voice over IP company GrandCentral, which became Google Voice; and video hosting service company Next New Networks, which became YouTube Next Lab and Audience Development Group. CEO Larry Page has explained that potential acquisition candidates must pass a sort of "toothbrush test": Are their products potentially useful once or twice a day, and do they improve your life?

Following the acquisition of Israel-based startup Waze in June 2013, Google submitted a 10-Q filing with the Securities Exchange Commission (SEC) that revealed that the corporation spent $1.3 billion on acquisitions during the first half of 2013, with $966 million of that total going to Waze.


## Key acquisitions

In October 2006, Google announced that it had acquired the video-sharing site YouTube for $1.65 billion in Google stock, and the deal was finalized on November 13, 2006.

On April 13, 2007, Google reached an agreement to acquire DoubleClick for $3.1 billion, transferring to Google valuable relationships that DoubleClick had with Web publishers and advertising agencies. The deal was approved despite anti-trust concerns raised by competitors Microsoft and AT&T.

On August 15, 2011, Google made its largest-ever acquisition to date when it announced that it would acquire Motorola Mobility for $12.5 billion subject to approval from regulators in the United States and Europe. This purchase was made in part to help Google gain Motorola's considerable patent portfolio on mobile phones and wireless technologies, to help protect Google in its ongoing patent disputes with other companies, mainly Apple and Microsoft, and to allow it to continue to freely offer Android. The merger was completed on May 22, 2012, after the approval of China.

In June 2013, Google acquired Waze, a $966 million deal. While Waze would remain an independent entity, its social features, such as its crowdsourced location platform, were reportedly valuable integrations between Waze and Google Maps, Google's own mapping service.

On January 26, 2014, Google announced it had agreed to acquire DeepMind Technologies, a privately held artificial intelligence company from London. DeepMind describes itself as having the ability to combine the best techniques from machine learning and systems neuroscience to build general-purpose learning algorithms. DeepMind's first commercial applications were used in simulations, e-commerce and games. As of December 2013,ᵘᵖᵈᵃᵗᵉ it was reported that DeepMind had roughly 75 employees. Technology news website *Recode* reported that the company was purchased for $400 million though it was not disclosed where the information came from. A Google spokesman would not comment on the price. The purchase of DeepMind aids in Google's recent growth in the artificial intelligence and robotics community.


## List of mergers and acquisitions

| Number | Acquisition date | Company | Business | Country | Price (USD) | Used as or integrated with | Refs. |
| --- | --- | --- | --- | --- | --- | --- | --- |
| 1 | February 12, 2001 | DejaNews | Usenet | United States | — | Google Groups |
| 2 | September 20, 2001 | Outride | Web search engine | United States | — | Google Personalized Search |
| 3 | February 2003 | Pyra Labs | Weblog software | United States | — | Blogger |
| 4 | April 2003 | Neotonic Software | Customer relationship management | United States | — | Google Groups, Gmail |
| 5 | April 2003 | Applied Semantics | Online advertising | United States | $102,000,000 | AdSense, AdWords |
| 6 | September 30, 2003 | Kaltix | Web search engine | United States | — | Google Personalized Search |
| 7 | October 2003 | Sprinks | Online advertising | United States | — | AdSense, AdWords |
| 8 | October 2003 | Genius Labs | Blogging | United States | — | Blogger |
| 9 | May 10, 2004 | Ignite Logic | HTML editor | United States | — | Google Sites |
| 10 | July 13, 2004 | Picasa | Image organizer | United States | — | Picasa, Blogger |
| 11 | September 2004 | ZipDash | Traffic analysis | United States | — | Google Maps |
| 12 | October 2004 | Where2 | Map analysis | Australia | — | Google Maps |
| 13 | October 27, 2004 | Keyhole | Map analysis | United States | — | Google Maps, Google Earth |
| 14 | March 28, 2005 | Urchin Software Corporation | Web analytics | United States | — | Google Analytics |
| 15 | May 12, 2005 | Dodgeball | Social networking service | United States | — | Google Latitude |
| 16 | July 19, 2005 | Akwan Information Technologies | Search engines | Brazil | — | Internet backbone |
| 17 | July 2005 | Reqwireless | Mobile browser | Canada | — | Google Mobile |
| 18 | August 17, 2005 | Android | Mobile operating system | United States | $50,000,000 | Android |
| 19 | November 2005 | Skia | Graphics library | United States | — | Skia |
| 20 | December 27, 2005 | Phatbits | Widget engine | United States | — | Google Desktop |
| 21 | December 31, 2005 | allPAY | Mobile software | Germany | — | Google Mobile |
| 22 | December 31, 2005 | bruNET | Mobile software | Germany | — | Google Mobile |
| 23 | January 17, 2006 | dMarc Broadcasting | Advertising | United States | $102,000,000 | AdSense |
| 24 | February 14, 2006 | Measure Map | Weblog software | United States | — | Google Analytics |
| 25 | March 9, 2006 | Upstartle | Word processor | United States | — | Google Docs |
| 26 | March 14, 2006 | @Last Software | 3D modeling software | United States | — | Google Sketchup |
| 27 | April 9, 2006 | Orion | Web search engine | Australia | — | Google Search |
| 28 | June 1, 2006 | 2Web Technologies | Online spreadsheets | United States | — | Google Spreadsheet |
| 29 | August 15, 2006 | Neven Vision Germany | Computer vision | Germany | — | Picasa, Google Goggles |
| 30 | October 9, 2006 | YouTube | Video sharing | United States | $1,650,000,000 | YouTube |
| 31 | October 31, 2006 | JotSpot | Web application | United States | — | Google Sites |
| 32 | December 18, 2006 | Endoxon | Mapping | Switzerland | $28,000,000 | Google Maps |
| 33 | February 16, 2007 | Adscape | In-game advertising | United States | $23,000,000 | AdSense |
| 34 | March 16, 2007 | Trendalyzer | Statistical software | Sweden | — | Google Analytics |
| 35 | May 28, 2007 | Crusix | Social networking service | United States | — | YouTube | — |
| 36 | April 17, 2007 | Tonic Systems | Presentation program | United States | — | Google Docs |
| 37 | April 19, 2007 | Marratech | Videoconferencing | Sweden | $15,000,000 | Google Talk, Google Hangouts |
| 38 | April 13, 2007 | DoubleClick | Online advertising | United States | $3,100,000,000 | AdSense |
| 39 | May 11, 2007 | GreenBorder | Computer security | United States | — | Google Chrome |
| 40 | June 1, 2007 | Panoramio | Photo sharing | Spain | — | Panoramio |
| 41 | June 3, 2007 | FeedBurner | Web feed | United States | $100,000,000 | FeedBurner |
| 42 | June 5, 2007 | PeakStream | Parallel processing | United States | — | Android |
| 43 | June 19, 2007 | Zenter | Presentation program | United States | — | Google Docs |
| 44 | July 2, 2007 | GrandCentral | Voice over IP | United States | $45,000,000 | Google Voice |
| 45 | July 20, 2007 | ImageAmerica | Aerial photography | United States | — | Google Maps |
| 46 | July 9, 2007 | Postini | Communications security | United States | $625,000,000 | Gmail |
| 47 | September 27, 2007 | Zingku | Social networking service | United States | — | Google Mobile |
| 48 | October 9, 2007 | Jaiku | Microblogging | Finland | — | Google Mobile |
| 49 | July 30, 2008 | Omnisio | Online video | United States | $15,000,000 | YouTube |
| 50 | September 12, 2008 | TNC | Weblog software | South Korea | — | Blogger |
| 51 | August 5, 2009 | On2 | Video compression | United States | $133,000,000 | WebM, YouTube |
| 52 | September 16, 2009 | reCAPTCHA | Security | United States | — | Google Books, reCAPTCHA |
| 53 | November 9, 2009 | AdMob | Mobile advertising | United States | — | DoubleClick, Invite Media |
| 54 | November 9, 2009 | Gizmo5 | Voice over IP | United States | $30,000,000 | Google Talk, Google Hangouts |
| 55 | November 23, 2009 | Teracent | Online advertising | United States | — | AdSense |
