List of speakers at The Economic Club of Washington, D.C.


# List of speakers at The Economic Club of Washington, D.C.



The **list of speakers hosted by The Economic Club of Washington, D.C.** since its founding in 1986 are as follows (in chronological order):


## Speakers

| Speaker | Organization | Title | Date |
| --- | --- | --- | --- |
| Roger Smith | General Motors | Chairman and CEO | September 11, 1986 |
| James Baker | United States Department of the Treasury | Secretary | January 29, 1987 |
| Heinz Ruhnau | Lufthansa | President and Executive Board Chairman | June 18, 1987 |
| Yusuke Kashiwagi | Bank of Tokyo | Chairman | September 22, 1987 |
| Felix Rohatyn | Lazard | Partner | January 26, 1988 |
| Beryl Sprinkel | Council of Economic Advisers | Chairman | March 9, 1988 |
| John Fellows Akers | IBM | Chairman | May 11, 1988 |
| John Phelan | New York Stock Exchange | Chairman and CEO | September 29, 1988 |
| Dr. Mariana V. Whitman | General Motors | Group Executive Vice President | November 3, 1988 |
| David T. Kearns | Xerox | Chairman and CEO | January 31, 1989 |
| James Wolfensohn | James D. Wolfensohn Inc | President | March 29, 1989 |
| Katharine Graham | Washington Post Company | Chairman of the Board and CEO | May 25, 1989 |
| John S. Reed | Citigroup | Chairman and CEO | September 14, 1989 |
| Dr. Horst Langer | Siemens | CEO and chairman of the Board | January 31, 1990 |
| Michael Boskin | Council of Economic Affairs | Chairman | March 13, 1990 |
| Samuel K. Skinner | United States Department of Transportation | Secretary | May 9, 1990 |
| Allen E. Murray | Mobil | Chairman of the Board and CEO | October 9, 1990 |
| Alice Rivlin | Brookings Institution | Senior Fellow, Economic Studies Program | November 27, 1990 |
| Lloyd Bentsen | United States Senate | Senator from Texas | March 7, 1991 |
| Robert Allen | AT&T | Chairman and chief executive officer | May 8, 1991 |
| James Lynn | Aetna | Chairman | September 12, 1991 |
| Peter Drucker | Claremont Graduate School | Professor of Social Science and Management | November 14, 1991 |
| Andreas van Agt | Delegation of the Commission of the European Communities | Head of Delegation | January 22, 1992 |
| Robert Reich | John F. Kennedy School of Government, Harvard University | Professor | March 11, 1992 |
| William Schreyer | Merrill Lynch | Chairman of the Board | June 4, 1992 |
| John W. Snow | CSX Corporation | Chairman, President and CEO | September 19, 1992 |
| Norman Ornstein | American Enterprise Institute | Resident Scholar | November 12, 1992 |
| Robert S. Strauss | Akin, Gump, Strauss, Hauer and Feld | Partner | January 12, 1993 |
| Ted Turner | Turner Broadcasting System | Chairman of the Board | March 16, 1993 |
| Robert Rubin | Assistant to the President for Economic Policy | June 14, 1993 |
| Norman R. Augustine | Martin Marietta | Chairman and CEO | October 13, 1993 |
| Hedrick Smith | Foreign Policy Institute, Johns Hopkins University | Editor In Residence | February 2, 1994 |
| Mickey Kantor | United States Trade Representative | June 2, 1994 |
| Hillary Clinton | The First Lady | June 28, 1994 |
| Bill Marriott | Marriott International | Chairman of the Board & President | October 13, 1994 |
| Michael Porter | Harvard Business School | Professor | December 12, 1994 |
| Bert C. Roberts, Jr. | MCI Communications | Chairman & CEO | June 28, 1995 |
| Jack Valenti | Motion Picture Association of America | President & CEO | September 28, 1995 |
| Ira Michael Heyman | Smithsonian Institution | Secretary | November 29, 1995 |
| Bernard L. Schwartz | Loral Corporation | Chairman and CEO | December 14, 1995 |
